,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,index,date,state,death,deathConfirmed,deathIncrease,deathProbable,hospitalized,hospitalizedCumulative,hospitalizedCurrently,hospitalizedIncrease,inIcuCumulative,inIcuCurrently,negative,negativeIncrease,negativeTestsAntibody,negativeTestsPeopleAntibody,negativeTestsViral,onVentilatorCumulative,onVentilatorCurrently,positive,positiveCasesViral,positiveIncrease,positiveScore,positiveTestsAntibody,positiveTestsAntigen,positiveTestsPeopleAntibody,positiveTestsPeopleAntigen,positiveTestsViral,recovered,totalTestEncountersViral,totalTestEncountersViralIncrease,totalTestResults,totalTestResultsIncrease,totalTestsAntibody,totalTestsAntigen,totalTestsPeopleAntibody,totalTestsPeopleAntigen,totalTestsPeopleViral,totalTestsPeopleViralIncrease,totalTestsViral,totalTestsViralIncrease,LTC_Data_Available,Score
278,278,278,278,278,15606,2020-05-16,OH,1610.0,1457.0,29,153.0,4870.0,4870.0,866.0,79,1277.0,366.0,,0,,,,,251.0,27474.0,25836.0,520,0,,,,,29159.0,,,0,269835.0,10566,,,,,,0,269835.0,10566,1.0,0.8333333333333334
279,279,279,279,279,15662,2020-05-15,OH,1581.0,1431.0,47,150.0,4791.0,4791.0,944.0,73,1277.0,370.0,,0,,,,,260.0,26954.0,25349.0,597,0,,,,,28474.0,,,0,259269.0,12083,,,,,,0,259269.0,12083,1.0,0.8333333333333334
280,280,280,280,280,15718,2020-05-14,OH,1534.0,1388.0,51,146.0,4718.0,4718.0,953.0,100,1268.0,360.0,,0,,,,,253.0,26357.0,24800.0,636,0,,,,,27789.0,,,0,247186.0,10046,,,,,,0,247186.0,10046,1.0,0.8333333333333334
281,281,281,281,281,15774,2020-05-13,OH,1483.0,1347.0,47,136.0,4618.0,4618.0,924.0,79,1248.0,353.0,,0,,,,,244.0,25721.0,24245.0,471,0,,,,,27229.0,,,0,237140.0,7783,,,,,,0,237140.0,7783,1.0,0.8333333333333334
282,282,282,282,282,15830,2020-05-12,OH,1436.0,1303.0,79,133.0,4539.0,4539.0,1032.0,126,1232.0,401.0,,0,,,,,270.0,25250.0,23809.0,473,0,,,,,26713.0,,,0,229357.0,6775,,,,,,0,229357.0,6775,1.0,0.8333333333333334
283,283,283,283,283,15886,2020-05-11,OH,1357.0,1236.0,16,121.0,4413.0,4413.0,1011.0,62,1217.0,391.0,,0,,,,,256.0,24777.0,23400.0,696,0,,,,,26288.0,,,0,222582.0,8744,,,,,,0,222582.0,8744,1.0,0.8333333333333334
284,284,284,284,284,15942,2020-05-10,OH,1341.0,1220.0,10,121.0,4351.0,4351.0,962.0,51,1205.0,381.0,,0,,,,,254.0,24081.0,22891.0,384,0,,,,,25687.0,,,0,213838.0,9202,,,,,,0,213838.0,9202,1.0,0.8333333333333334
285,285,285,285,285,15998,2020-05-09,OH,1331.0,1214.0,25,117.0,4300.0,4300.0,929.0,82,1200.0,368.0,,0,,,,,222.0,23697.0,22560.0,681,0,,,,,25039.0,,,0,204636.0,9858,,,,,,0,204636.0,9858,1.0,0.8333333333333334
286,286,286,286,286,16054,2020-05-08,OH,1306.0,1185.0,35,121.0,4218.0,4218.0,1060.0,78,1188.0,393.0,,0,,,,,274.0,23016.0,21969.0,885,0,,,,,24172.0,,,0,194778.0,8856,,,,,,0,194778.0,8856,1.0,0.8333333333333334
287,287,287,287,287,16110,2020-05-07,OH,1271.0,1153.0,46,118.0,4140.0,4140.0,1057.0,88,1167.0,418.0,,0,,,,,279.0,22131.0,21132.0,555,0,,,,,23510.0,,,0,185922.0,8707,,,,,,0,185922.0,8707,1.0,0.8333333333333334
288,288,288,288,288,16166,2020-05-06,OH,1225.0,1114.0,90,111.0,4052.0,4052.0,1045.0,96,1151.0,407.0,,0,,,,,275.0,21576.0,20625.0,607,0,,,,,22819.0,,,0,177215.0,6820,,,,,,0,177215.0,6820,1.0,0.8333333333333334
289,289,289,289,289,16222,2020-05-05,OH,1135.0,1038.0,79,97.0,3956.0,3956.0,1069.0,147,1123.0,402.0,,0,,,,,281.0,20969.0,20072.0,495,0,,,,,22330.0,,,0,170395.0,5697,,,,,,0,170395.0,5697,1.0,0.8333333333333334
290,290,290,290,290,16278,2020-05-04,OH,1056.0,975.0,18,81.0,3809.0,3809.0,1078.0,40,1090.0,412.0,,0,,,,,275.0,20474.0,19609.0,560,0,,,,,21791.0,,,0,164698.0,6941,,,,,,0,164698.0,6941,1.0,0.8333333333333334
291,291,291,291,291,16334,2020-05-03,OH,1038.0,957.0,17,81.0,3769.0,3769.0,931.0,57,1078.0,393.0,,0,,,,,255.0,19914.0,19094.0,579,0,,,,,21111.0,,,0,157757.0,6520,,,,,,0,157757.0,6520,1.0,0.8333333333333334
292,292,292,292,292,16390,2020-05-02,OH,1021.0,940.0,19,81.0,3712.0,3712.0,1003.0,78,1066.0,424.0,,0,,,,,267.0,19335.0,18537.0,592,0,,,,,20547.0,,,0,151237.0,7350,,,,,,0,151237.0,7350,1.0,0.8333333333333334
293,293,293,293,293,16446,2020-05-01,OH,1002.0,922.0,27,80.0,3634.0,3634.0,,101,1056.0,,,0,,,,,,18743.0,17962.0,716,0,,,,,19716.0,,,0,143887.0,6003,,,,,,0,143887.0,6003,1.0,0.3333333333333333
294,294,294,294,294,16502,2020-04-30,OH,975.0,898.0,38,77.0,3533.0,3533.0,,112,1035.0,,,0,,,,,,18027.0,17285.0,724,0,,,,,18996.0,,,0,137884.0,5391,,,,,,0,137884.0,5391,1.0,0.3333333333333333
295,295,295,295,295,16558,2020-04-29,OH,937.0,856.0,138,81.0,3421.0,3421.0,,81,1014.0,,,0,,,,,,17303.0,16601.0,534,0,,,,,18400.0,,,0,132493.0,5097,,,,,,0,132493.0,5097,1.0,0.3333333333333333
296,296,296,296,296,16614,2020-04-28,OH,799.0,757.0,46,42.0,3340.0,3340.0,,108,1004.0,,,0,,,,,,16769.0,16128.0,444,0,,,,,17859.0,,,0,127396.0,3519,,,,,,0,127396.0,3519,1.0,0.3333333333333333
297,297,297,297,297,16670,2020-04-27,OH,753.0,712.0,25,41.0,3232.0,3232.0,,54,978.0,,,0,,,,,,16325.0,15699.0,362,0,,,,,17454.0,,,0,123877.0,4197,,,,,,0,123877.0,4197,1.0,0.3333333333333333
298,298,298,298,298,16726,2020-04-26,OH,728.0,687.0,17,41.0,3178.0,3178.0,,63,952.0,,,0,,,,,,15963.0,15360.0,376,0,,,,,16961.0,,,0,119680.0,5189,,,,,,0,119680.0,5189,1.0,0.3333333333333333
299,299,299,299,299,16782,2020-04-25,OH,711.0,671.0,21,40.0,3115.0,3115.0,,62,938.0,,,0,,,,,,15587.0,14983.0,418,0,,,,,16444.0,,,0,114491.0,5503,,,,,,0,114491.0,5503,1.0,0.3333333333333333
300,300,300,300,300,16838,2020-04-24,OH,690.0,649.0,34,41.0,3053.0,3053.0,,93,920.0,,,0,,,,,,15169.0,14581.0,475,0,,,,,15897.0,,,0,108988.0,4924,,,,,,0,108988.0,4924,1.0,0.3333333333333333
301,301,301,301,301,16894,2020-04-23,OH,656.0,618.0,46,38.0,2960.0,2960.0,,78,900.0,,,0,,,,,,14694.0,14142.0,577,0,,,,,15264.0,,,0,104064.0,3966,,,,,,0,104064.0,3966,1.0,0.3333333333333333
302,302,302,302,302,16950,2020-04-22,OH,610.0,584.0,53,26.0,2882.0,2882.0,,103,880.0,,,0,,,,,,14117.0,13609.0,392,0,,,,,14762.0,,,0,100098.0,3694,,,,,,0,100098.0,3694,1.0,0.3333333333333333
303,303,303,303,303,17006,2020-04-21,OH,557.0,538.0,48,19.0,2779.0,2779.0,,126,838.0,,,0,,,,,,13725.0,13250.0,806,0,,,,,14028.0,,,0,96404.0,3765,,,,,,0,96404.0,3765,1.0,0.3333333333333333
304,304,304,304,304,17062,2020-04-20,OH,509.0,491.0,38,18.0,2653.0,2653.0,,88,798.0,,,0,,,,,,12919.0,12516.0,1317,0,,,,,12672.0,,,0,92639.0,4397,,,,,,0,92639.0,4397,1.0,0.3333333333333333
305,305,305,305,305,17118,2020-04-19,OH,471.0,453.0,20,18.0,2565.0,2565.0,,46,765.0,,,0,,,,,,11602.0,11292.0,1380,0,,,,,11198.0,,,0,88242.0,4418,,,,,,0,88242.0,4418,1.0,0.3333333333333333
306,306,306,306,306,17174,2020-04-18,OH,451.0,434.0,33,17.0,2519.0,2519.0,,95,760.0,,,0,,,,,,10222.0,9939.0,1115,0,,,,,10152.0,,,0,83824.0,3877,,,,,,0,83824.0,3877,1.0,0.3333333333333333
307,307,307,307,307,17230,2020-04-17,OH,418.0,401.0,29,17.0,2424.0,2424.0,,93,740.0,,,0,,,,,,9107.0,8858.0,693,0,,,,,9453.0,,,0,79947.0,4007,,,,,,0,79947.0,4007,1.0,0.3333333333333333
308,308,308,308,308,17286,2020-04-16,OH,389.0,373.0,28,16.0,2331.0,2331.0,,94,707.0,,,0,,,,,,8414.0,8239.0,623,0,,,,,8775.0,,,0,75940.0,3613,,,,,,0,75940.0,3613,,0.16666666666666666
309,309,309,309,309,17342,2020-04-15,OH,361.0,346.0,37,15.0,2237.0,2237.0,,81,677.0,,,0,,,,,,7791.0,7628.0,511,0,,,,,8215.0,,,0,72327.0,2502,,,,,,0,72327.0,2502,,0.16666666666666666
310,310,310,310,310,17398,2020-04-14,OH,324.0,309.0,50,15.0,2156.0,2156.0,,123,654.0,,,0,,,,,,7280.0,7153.0,305,0,,,,,7901.0,,,0,69825.0,2252,,,,,,0,69825.0,2252,,0.16666666666666666
311,311,311,311,311,17454,2020-04-13,OH,274.0,268.0,21,6.0,2033.0,2033.0,,85,613.0,,,0,,,,,,6975.0,6881.0,371,0,,,,,7527.0,,,0,67573.0,2673,,,,,,0,67573.0,2673,,0.16666666666666666
312,312,312,312,312,17510,2020-04-12,OH,253.0,248.0,6,5.0,1948.0,1948.0,,89,595.0,,,0,,,,,,6604.0,6518.0,354,0,,,,,7116.0,,,0,64900.0,3049,,,,,,0,64900.0,3049,,0.16666666666666666
313,313,313,313,313,17566,2020-04-11,OH,247.0,242.0,16,5.0,1859.0,1859.0,,104,572.0,,,0,,,,,,6250.0,6187.0,372,0,,,,,6684.0,,,0,61851.0,3111,,,,,,0,61851.0,3111,,0.16666666666666666
314,314,314,314,314,17622,2020-04-10,OH,231.0,227.0,18,4.0,1755.0,1755.0,,143,548.0,,,0,,,,,,5878.0,5836.0,366,0,,,,,6260.0,,,0,58740.0,3120,,,,,,0,58740.0,3120,,0.16666666666666666
315,315,315,315,315,17678,2020-04-09,OH,213.0,,20,,1612.0,1612.0,,117,497.0,,,0,,,,,,5512.0,5512.0,364,0,,,,,5868.0,,,0,55620.0,3215,,,,,,0,55620.0,3215,,0.16666666666666666
316,316,316,316,316,17734,2020-04-08,OH,193.0,,26,,1495.0,1495.0,,141,472.0,,,0,,,,,,5148.0,5148.0,366,0,,,,,5435.0,,,0,52405.0,2535,,,,,,0,52405.0,2535,,0.16666666666666666
317,317,317,317,317,17790,2020-04-07,OH,167.0,,25,,1354.0,1354.0,,140,417.0,,,0,,,,,,4782.0,4782.0,332,0,,,,,5065.0,,,0,49870.0,3216,,,,,,0,49870.0,3216,,0.16666666666666666
318,318,318,318,318,17846,2020-04-06,OH,142.0,,23,,1214.0,1214.0,,110,371.0,,,0,,,,,,4450.0,4450.0,407,0,,,,,4635.0,,,0,46654.0,2994,,,,,,0,46654.0,2994,,0.16666666666666666
319,319,319,319,319,17902,2020-04-05,OH,119.0,,17,,1104.0,1104.0,,98,346.0,,,0,,,,,,4043.0,4043.0,304,0,,,,,4225.0,,,0,43660.0,3696,,,,,,0,43660.0,3696,,0.16666666666666666
320,320,320,320,320,17958,2020-04-04,OH,102.0,,11,,1006.0,1006.0,,111,326.0,,,0,,,,,,3739.0,3739.0,427,0,,,,,3738.0,,,0,39964.0,4153,,,,,,0,39964.0,4153,,0.16666666666666666
321,321,321,321,321,18014,2020-04-03,OH,91.0,,10,,895.0,895.0,,93,288.0,,,0,,,,,,3312.0,3312.0,410,0,,,,,3186.0,,,0,35811.0,2945,,,,,,0,35811.0,2945,,0.16666666666666666
322,322,322,322,322,18070,2020-04-02,OH,81.0,,16,,802.0,802.0,,123,260.0,,,0,,,,,,2902.0,2902.0,355,0,,,,,2668.0,,,0,32866.0,2713,,,,,,0,32866.0,2713,,0.16666666666666666
323,323,323,323,323,18126,2020-04-01,OH,65.0,,10,,679.0,679.0,,94,222.0,,,0,,,,,,2547.0,2547.0,348,0,,,,,2287.0,,,0,30153.0,2543,,,,,,0,30153.0,2543,,0.16666666666666666
324,324,324,324,324,18182,2020-03-31,OH,55.0,,16,,585.0,585.0,,110,198.0,,,0,,,,,,2199.0,2199.0,266,0,,,,,1989.0,,,0,27610.0,2208,,,,,,0,27610.0,2208,,0.16666666666666666
325,325,325,325,325,18238,2020-03-30,OH,39.0,,10,,475.0,475.0,,72,163.0,,,0,,,,,,1933.0,1933.0,280,0,,,,,1716.0,,,0,25402.0,2101,,,,,,0,25402.0,2101,,0.16666666666666666
326,326,326,326,326,18294,2020-03-29,OH,29.0,,4,,403.0,403.0,,59,139.0,,,0,,,,,,1653.0,1653.0,247,0,,,,,1496.0,,,0,23301.0,3186,,,,,,0,23301.0,3186,,0.16666666666666666
327,327,327,327,327,18350,2020-03-28,OH,25.0,,6,,344.0,344.0,,68,123.0,,,0,,,,,,1406.0,1406.0,269,0,,,,,1162.0,,,0,20115.0,3027,,,,,,0,20115.0,3027,,0.16666666666666666
328,328,328,328,328,18406,2020-03-27,OH,19.0,,4,,276.0,276.0,,53,107.0,,,0,,,,,,1137.0,1137.0,270,0,,,,,898.0,,,0,17088.0,1989,,,,,,0,17088.0,1989,,0.16666666666666666
329,329,329,329,329,18462,2020-03-26,OH,15.0,,5,,223.0,223.0,,41,91.0,,,0,,,,,,867.0,867.0,163,0,,,,,753.0,,,0,15099.0,1092,,,,,,0,15099.0,1092,,0.16666666666666666
330,330,330,330,330,18518,2020-03-25,OH,10.0,,2,,182.0,182.0,,37,74.0,,,0,,,,,,704.0,704.0,140,0,,,,,660.0,,,0,14007.0,721,,,,,,0,14007.0,721,,0.16666666666666666
331,331,331,331,331,18574,2020-03-24,OH,8.0,,2,,145.0,145.0,,41,,,,0,,,,,,564.0,564.0,122,0,,,,,608.0,,,0,13286.0,1741,,,,,,0,13286.0,1741,,0.16666666666666666
332,332,332,332,332,18630,2020-03-23,OH,6.0,,3,,104.0,104.0,,21,,,,0,,,,,,442.0,442.0,91,0,,,,,478.0,,,0,11545.0,1259,,,,,,0,11545.0,1259,,0.16666666666666666
333,333,333,333,333,18686,2020-03-22,OH,3.0,,0,,83.0,83.0,,25,,,,0,,,,,,351.0,351.0,104,0,,,,,410.0,,,0,10286.0,1278,,,,,,0,10286.0,1278,,0.16666666666666666
334,334,334,334,334,18742,2020-03-21,OH,3.0,,2,,58.0,58.0,,58,,,,0,,,,,,247.0,247.0,78,0,,,,,354.0,,,0,9008.0,1228,,,,,,0,9008.0,1228,,0.16666666666666666
335,335,335,335,335,18798,2020-03-20,OH,1.0,,1,,,,,0,,,,0,,,,,,169.0,169.0,50,0,,,,,307.0,,,0,7780.0,1672,,,,,,0,7780.0,1672,,0.16666666666666666
336,336,336,336,336,18854,2020-03-19,OH,,,0,,,,,0,,,,0,,,,,,119.0,119.0,31,0,,,,,238.0,,,0,6108.0,1940,,,,,,0,6108.0,1940,,0.0
337,337,337,337,337,18910,2020-03-18,OH,,,0,,,,,0,,,,0,,,,,,88.0,88.0,21,0,,,,,164.0,,,0,4168.0,1806,,,,,,0,4168.0,1806,,0.0
338,338,338,338,338,18966,2020-03-17,OH,,,0,,,,,0,,,,0,,,,,,67.0,67.0,17,0,,,,,95.0,,,0,2362.0,1064,,,,,,0,2362.0,1064,,0.0
339,339,339,339,339,19022,2020-03-16,OH,,,0,,,,,0,,,,0,,,,,,50.0,50.0,14,0,,,,,63.0,,,0,1298.0,443,,,,,,0,1298.0,443,,0.0
340,340,340,340,340,19075,2020-03-15,OH,,,0,,,,,0,,,,0,,,,,,36.0,36.0,23,0,,,,,44.0,,,0,855.0,410,,,,,,0,855.0,410,,0.0
341,341,341,341,341,19126,2020-03-14,OH,,,0,,,,,0,,,,0,,,,,,13.0,13.0,0,0,,,,,32.0,,,0,445.0,174,,,,,,0,445.0,174,,0.0
342,342,342,342,342,19177,2020-03-13,OH,,,0,,,,,0,,,,0,,,,,,13.0,13.0,8,0,,,,,20.0,,,0,271.0,128,,,,,,0,271.0,128,,0.0
343,343,343,343,343,19228,2020-03-12,OH,,,0,,,,,0,,,,0,,,,,,5.0,5.0,1,0,,,,,16.0,,,0,143.0,81,,,,,,0,143.0,81,,0.0
344,344,344,344,344,19279,2020-03-11,OH,,,0,,,,,0,,,,0,,,,,,4.0,4.0,1,0,,,,,6.0,,,0,62.0,43,,,,,,0,62.0,43,,0.0
345,345,345,345,345,19330,2020-03-10,OH,,,0,,,,,0,,,,0,,,,,,3.0,3.0,0,0,,,,,0.0,,,0,19.0,11,,,,,,0,19.0,11,,0.0
346,346,346,346,346,19381,2020-03-09,OH,,,0,,,,,0,,,,0,,,,,,3.0,3.0,3,0,,,,,0.0,,,0,8.0,2,,,,,,0,8.0,2,,0.0
347,347,347,347,347,19432,2020-03-08,OH,,,0,,,,,0,,,,0,,,,,,0.0,0.0,0,0,,,,,0.0,,,0,6.0,1,,,,,,0,6.0,1,,0.0
348,348,348,348,348,19483,2020-03-07,OH,,,0,,,,,0,,,,0,,,,,,0.0,0.0,0,0,,,,,0.0,,,0,5.0,2,,,,,,0,5.0,2,,0.0
349,349,349,349,349,19525,2020-03-06,OH,,,0,,,,,0,,,,0,,,,,,0.0,0.0,0,0,,,,,0.0,,,0,3.0,3,,,,,,0,3.0,3,,0.0
350,350,350,350,350,19557,2020-03-05,OH,,,0,,,,,0,,,,0,,,,,,0.0,0.0,0,0,,,,,,,,0,,0,,,,,,0,,0,,0.0
